Timestamp,Open,High,Low,Close,Volume,VWAP,Type,Range
15-04-2024 02:30,4244,4278,4244,4274,2036,4263.138998,Buy,34
12-04-2024 09:45,4274,4284,4270,4279,2421,4256.742759,Buy,14
12-04-2024 09:30,4265,4275,4262,4275,788,4254.350906,Buy,13
12-04-2024 09:15,4264,4273,4262,4265,666,4253.779007,Buy,11
12-04-2024 09:00,4261,4268,4259,4265,394,4253.318168,Buy,9
12-04-2024 08:45,4265,4270,4260,4261,1128,4253.126475,Sell,10
12-04-2024 08:30,4258,4266,4255,4265,835,4252.492742,Buy,11
12-04-2024 08:15,4249,4260,4249,4259,669,4252.083033,Buy,11
12-04-2024 08:00,4241,4248,4241,4248,457,4252.038568,Buy,7
12-04-2024 07:45,4235,4241,4235,4240,228,4252.27112,Buy,6
12-04-2024 07:30,4248,4248,4230,4235,1754,4252.459579,Sell,18
12-04-2024 07:15,4250,4254,4246,4248,284,4254.248242,Sell,8
12-04-2024 07:00,4254,4255,4248,4251,322,4254.330125,Sell,7
12-04-2024 06:45,4261,4265,4248,4254,645,4254.393523,Sell,17
12-04-2024 06:30,4249,4267,4242,4260,1811,4254.339059,Buy,25
12-04-2024 04:15,4250,4256,4249,4255,350,4253.921152,Buy,7
12-04-2024 04:00,4241,4254,4241,4250,393,4253.966149,Buy,13
12-04-2024 03:45,4252,4252,4239,4240,728,4254.141355,Sell,13
12-04-2024 03:30,4251,4255,4249,4252,280,4254.8,Buy,6
12-04-2024 03:15,4261,4262,4246,4251,1082,4254.850198,Sell,16
12-04-2024 03:00,4276,4286,4260,4262,1790,4255.079553,Sell,26
12-04-2024 02:45,4245,4277,4236,4275,2658,4251.329056,Buy,41
12-04-2024 02:30,4275,4275,4237,4246,4590,4251.930937,Sell,38
09-04-2024 09:45,4327,4327,4315,4320,1372,4307.876316,Sell,12
09-04-2024 09:30,4326,4328,4322,4327,174,4307.072649,Buy,6
09-04-2024 09:15,4326,4330,4324,4326,262,4306.918456,Sell,6
09-04-2024 09:00,4321,4330,4319,4327,270,4306.663474,Buy,11
09-04-2024 08:45,4324,4325,4320,4321,222,4306.416818,Sell,5
09-04-2024 08:30,4330,4333,4323,4324,495,4306.23095,Sell,10
09-04-2024 08:15,4329,4330,4326,4330,419,4305.678367,Buy,4
09-04-2024 08:00,4318,4330,4310,4329,579,4305.171459,Buy,20
09-04-2024 07:45,4320,4320,4316,4318,207,4304.668955,Sell,4
09-04-2024 07:30,4323,4326,4319,4320,216,4304.513106,Sell,7
09-04-2024 07:15,4316,4325,4313,4323,629,4304.291983,Buy,12
09-04-2024 07:00,4313,4317,4307,4317,352,4303.703098,Buy,10
09-04-2024 06:45,4312,4320,4309,4313,849,4303.555622,Buy,11
09-04-2024 06:30,4323,4333,4308,4312,1972,4303.00019,Sell,25
09-04-2024 04:15,4307,4313,4306,4311,579,4300.503975,Buy,7
09-04-2024 04:00,4306,4314,4306,4307,385,4300.091499,Buy,8
09-04-2024 03:45,4303,4310,4302,4306,487,4299.827533,Buy,8
09-04-2024 03:30,4316,4318,4303,4303,1277,4299.547113,Sell,15
09-04-2024 03:15,4311,4324,4310,4315,1748,4298.233976,Buy,14
09-04-2024 03:00,4304,4320,4303,4312,1840,4294.513248,Buy,17
09-04-2024 02:45,4292,4308,4287,4303,1784,4289.697074,Buy,21
09-04-2024 02:30,4273,4300,4261,4292,2617,4287.297594,Buy,39
08-04-2024 15:15,4282,4283,4278,4280,168,4290.830394,Sell,5
08-04-2024 15:00,4280,4285,4280,4282,63,4291.419858,Buy,5
08-04-2024 14:45,4280,4285,4278,4280,108,4291.599377,Sell,7
08-04-2024 14:30,4280,4286,4277,4279,196,4291.998201,Sell,9
08-04-2024 14:15,4284,4288,4280,4280,487,4292.754644,Sell,8
08-04-2024 14:00,4291,4292,4283,4284,574,4294.939437,Sell,9
08-04-2024 13:45,4298,4301,4287,4291,278,4297.848326,Sell,14
08-04-2024 13:30,4300,4308,4298,4298,410,4298.465863,Sell,10
08-04-2024 13:15,4294,4302,4293,4301,194,4296.283832,Buy,9
08-04-2024 13:00,4291,4303,4289,4293,641,4295.457098,Buy,14
08-04-2024 09:45,4289,4298,4288,4298,1616,4300.466547,Buy,10
08-04-2024 09:30,4293,4300,4286,4289,715,4300.899945,Sell,14
08-04-2024 09:15,4286,4295,4278,4294,914,4301.058391,Buy,17
08-04-2024 09:00,4288,4293,4285,4285,382,4301.608204,Sell,8
08-04-2024 08:45,4288,4296,4283,4287,739,4301.798983,Sell,13
08-04-2024 08:30,4279,4288,4279,4287,447,4302.154902,Buy,9
08-04-2024 08:15,4295,4298,4277,4279,883,4302.505196,Sell,21
08-04-2024 08:00,4287,4298,4282,4295,791,4303.11302,Buy,16
08-04-2024 07:45,4288,4290,4279,4286,612,4303.587178,Sell,11
08-04-2024 07:30,4275,4293,4274,4288,1417,4304.124472,Buy,19
08-04-2024 07:15,4270,4278,4267,4274,932,4305.719812,Buy,11
08-04-2024 07:00,4268,4277,4266,4270,765,4307.520749,Buy,11
08-04-2024 06:45,4267,4273,4264,4268,1173,4309.162172,Buy,9
08-04-2024 06:30,4283,4283,4257,4267,4956,4312.21223,Sell,26
08-04-2024 04:15,4327,4328,4307,4310,924,4332.276125,Sell,21
08-04-2024 04:00,4328,4335,4326,4327,604,4333.45294,Sell,9
08-04-2024 03:45,4324,4330,4304,4328,2084,4333.597201,Buy,26
08-04-2024 03:30,4327,4330,4322,4326,581,4338.252542,Sell,8
08-04-2024 03:15,4329,4332,4320,4327,1113,4339.316112,Sell,12
08-04-2024 03:00,4340,4344,4328,4329,1367,4342.021669,Sell,16
08-04-2024 02:45,4344,4349,4338,4341,1077,4344.354043,Sell,11
08-04-2024 02:30,4345,4360,4330,4344,3140,4344.271019,Sell,30
05-04-2024 09:45,4346,4351,4338,4345,1923,4351.496844,Sell,13
05-04-2024 09:30,4337,4350,4336,4347,1153,4352.059223,Buy,14
05-04-2024 09:15,4339,4341,4334,4337,407,4352.3498,Sell,7
05-04-2024 09:00,4338,4342,4335,4340,476,4352.587037,Buy,7
05-04-2024 08:45,4338,4343,4332,4338,746,4352.85441,Sell,11
05-04-2024 08:30,4333,4341,4331,4338,1153,4353.300333,Buy,10
05-04-2024 08:15,4324,4333,4324,4332,1154,4354.100328,Buy,9
05-04-2024 08:00,4350,4350,4321,4324,4432,4355.366833,Sell,29
05-04-2024 07:45,4355,4355,4347,4349,901,4360.862036,Sell,8
05-04-2024 07:30,4362,4362,4352,4355,848,4361.375928,Sell,10
05-04-2024 07:15,4365,4366,4360,4362,468,4361.713736,Sell,6
05-04-2024 07:00,4361,4369,4357,4365,812,4361.687476,Buy,12
05-04-2024 06:45,4349,4362,4347,4361,1393,4361.609247,Buy,15
05-04-2024 06:30,4365,4365,4347,4350,1936,4362.29498,Sell,18
05-04-2024 04:15,4363,4368,4363,4366,301,4363.645321,Buy,5
05-04-2024 04:00,4366,4370,4363,4364,457,4363.598501,Sell,7
05-04-2024 03:45,4364,4367,4363,4366,325,4363.48042,Buy,4
05-04-2024 03:30,4364,4367,4360,4364,425,4363.43708,Sell,7
05-04-2024 03:15,4363,4367,4361,4363,686,4363.486051,Sell,6
05-04-2024 03:00,4369,4374,4362,4364,1042,4363.512399,Sell,12
05-04-2024 02:45,4356,4371,4356,4370,1309,4362.905113,Buy,15
05-04-2024 02:30,4362,4363,4347,4356,2107,4362.733917,Sell,16
04-04-2024 15:15,4362,4363,4355,4356,308,4366.408688,Sell,8
04-04-2024 15:00,4361,4362,4357,4362,357,4366.969664,Buy,5
04-04-2024 14:45,4361,4365,4361,4361,165,4367.602099,Sell,4
04-04-2024 14:30,4360,4364,4360,4361,207,4367.818724,Buy,4
04-04-2024 14:15,4370,4370,4361,4361,500,4368.156021,Sell,9
04-04-2024 14:00,4367,4373,4366,4370,298,4368.825602,Buy,7
04-04-2024 13:45,4370,4370,4358,4368,910,4368.802449,Sell,12
04-04-2024 13:30,4367,4371,4365,4370,1013,4370.41572,Buy,6
04-04-2024 13:15,4374,4375,4366,4366,509,4373.129208,Sell,9
04-04-2024 13:00,4384,4386,4372,4374,590,4376.89322,Sell,14
04-04-2024 09:45,4392,4403,4388,4397,1564,4396.107037,Buy,15
04-04-2024 09:30,4395,4398,4383,4390,882,4396.105724,Sell,15
04-04-2024 09:15,4389,4397,4388,4395,381,4396.329128,Buy,9
04-04-2024 09:00,4396,4399,4389,4389,432,4396.403058,Sell,10
04-04-2024 08:45,4388,4399,4388,4396,314,4396.464703,Buy,11
04-04-2024 08:30,4392,4392,4386,4389,224,4396.53004,Sell,6
04-04-2024 08:15,4394,4401,4386,4392,582,4396.627236,Sell,15
04-04-2024 08:00,4395,4401,4389,4394,692,4396.737996,Sell,12
04-04-2024 07:45,4384,4397,4377,4395,1156,4396.782524,Buy,20
04-04-2024 07:30,4392,4394,4381,4383,713,4397.438731,Sell,13
04-04-2024 07:15,4372,4395,4372,4393,1460,4397.871556,Buy,23
04-04-2024 07:00,4381,4383,4370,4373,1403,4399.324519,Sell,13
04-04-2024 06:45,4397,4397,4379,4381,1098,4401.885428,Sell,18
04-04-2024 06:30,4398,4407,4391,4399,1346,4403.401969,Buy,16
04-04-2024 04:15,4389,4399,4387,4398,232,4404.147281,Buy,12
04-04-2024 04:00,4397,4397,4383,4389,439,4404.366264,Sell,14
04-04-2024 03:45,4400,4407,4397,4398,543,4405.035807,Sell,10
04-04-2024 03:30,4388,4401,4385,4401,1048,4405.17489,Buy,16
04-04-2024 03:15,4383,4387,4376,4387,687,4406.59886,Buy,11
04-04-2024 03:00,4404,4405,4380,4383,1597,4408.869601,Sell,25
04-04-2024 02:45,4427,4428,4402,4405,1538,4414.398583,Sell,26
04-04-2024 02:30,4405,4431,4400,4427,1545,4414.657647,Buy,31
03-04-2024 15:15,4413,4414,4401,4407,311,4411.765989,Sell,13
03-04-2024 15:00,4416,4416,4407,4413,371,4412.523392,Sell,9
03-04-2024 14:45,4423,4423,4413,4417,281,4412.636184,Sell,10
03-04-2024 14:30,4427,4429,4416,4423,139,4411.924225,Sell,13
03-04-2024 14:15,4424,4431,4421,4426,307,4410.98378,Buy,10
03-04-2024 14:00,4401,4425,4401,4424,319,4407.568673,Buy,24
03-04-2024 13:45,4406,4406,4395,4400,321,4405.546571,Sell,11
03-04-2024 13:30,4408,4414,4405,4406,413,4408.635671,Sell,9
03-04-2024 13:15,4407,4410,4405,4409,57,4409.54321,Buy,5
03-04-2024 13:00,4405,4416,4402,4406,186,4409.951613,Buy,14
03-04-2024 09:45,4405,4425,4399,4401,2355,4392.382802,Sell,26
03-04-2024 09:30,4411,4412,4398,4405,826,4391.131316,Sell,14
03-04-2024 09:15,4402,4412,4398,4410,1085,4390.85278,Buy,14
03-04-2024 09:00,4395,4406,4395,4401,916,4390.382888,Buy,11
03-04-2024 08:45,4383,4400,4383,4395,873,4390.098997,Buy,17
03-04-2024 08:30,4388,4391,4376,4383,1509,4390.07169,Sell,15
03-04-2024 08:15,4391,4391,4385,4388,419,4390.506965,Sell,6
03-04-2024 08:00,4389,4397,4381,4391,987,4390.543241,Buy,16
03-04-2024 07:45,4385,4398,4382,4388,1439,4390.573252,Buy,16
03-04-2024 07:30,4407,4409,4386,4386,2568,4390.639487,Sell,23
03-04-2024 07:15,4430,4430,4407,4407,2380,4389.796688,Sell,23
03-04-2024 07:00,4423,4443,4419,4430,2938,4387.155323,Buy,24
03-04-2024 06:45,4413,4428,4411,4424,1699,4381.180968,Buy,17
03-04-2024 06:30,4396,4420,4392,4412,2000,4377.559548,Buy,28
03-04-2024 04:15,4396,4397,4392,4396,482,4374.115768,Sell,5
03-04-2024 04:00,4396,4399,4395,4396,205,4373.525668,Sell,4
03-04-2024 03:45,4393,4399,4391,4396,265,4373.239091,Buy,8
03-04-2024 03:30,4400,4400,4389,4395,623,4372.896888,Sell,11
03-04-2024 03:15,4403,4403,4393,4400,1091,4372.098949,Sell,10
03-04-2024 03:00,4370,4417,4370,4403,3549,4370.229786,Buy,47
03-04-2024 02:45,4374,4382,4369,4370,1029,4360.516404,Sell,13
03-04-2024 02:30,4363,4390,4353,4373,3122,4359.291004,Buy,37
02-04-2024 15:15,4383,4388,4380,4388,291,4355.206709,Buy,8
02-04-2024 15:00,4380,4388,4379,4382,329,4353.947423,Buy,9
02-04-2024 14:45,4379,4384,4374,4381,523,4352.412843,Buy,10
02-04-2024 14:30,4384,4388,4374,4377,558,4350.115319,Sell,14
02-04-2024 14:15,4376,4385,4373,4384,753,4346.999434,Buy,12
02-04-2024 14:00,4364,4379,4364,4375,720,4341.458581,Buy,15
02-04-2024 13:45,4362,4364,4350,4364,1112,4336.271209,Buy,14
02-04-2024 13:30,4327,4362,4327,4361,1305,4327.460831,Buy,35
02-04-2024 13:15,4317,4330,4316,4329,512,4311.497878,Buy,14
02-04-2024 13:00,4306,4322,4292,4318,902,4303.981153,Buy,30
